symbol,name,reportDate,fiscalDateEnding,estimate,currency
ASNS,Actelis Networks Inc,2025-08-12,2025-06-30,,USD
ASPS,Altisource Portfolio Solutions S.A.,2025-07-21,2025-06-30,,USD
ASR,Grupo Aeroportuario Del Sureste S.A.,2025-07-21,2025-06-30,,MXN
ASRMF,ASRMF,2025-07-23,2025-06-30,11.42,MXN
ASRV,Ameriserv Financial Inc,2025-07-14,2025-06-30,,USD
ASUR,Asure Software Inc,2025-07-30,2025-06-30,,USD
ASWRF,ASWRF,2025-08-28,2025-06-30,,USD
ASX,ASE Technology Holding Co.Ltd,2025-07-23,2025-06-30,,USD
ASXFF,ASXFF,2025-08-14,2025-06-30,,USD
ASXFY,ASXFY,2025-08-13,2025-06-30,,USD
ASXSF,ASXSF,2025-08-07,2025-06-30,,USD
ATAAY,ATAAY,2025-07-28,2025-06-30,,USD
ATAO,ATAO,2025-06-30,2025-03-31,,USD
ATAZF,ATAZF,2025-07-16,2025-06-30,,USD
ATBHF,ATBHF,2025-08-25,2025-06-30,,CAD
ATBSF,ATBSF,2025-07-29,2025-06-30,,JPY
ATCMF,ATCMF,2025-08-19,2025-06-30,,USD
ATCUF,ATCUF,2025-06-27,2025-03-31,,USD
ATEAY,ATEAY,2025-07-16,2025-06-30,,NOK
ATEC,Alphatec Holdings Inc,2025-07-29,2025-06-30,-0.0622,USD
ATEPF,ATEPF,2025-08-20,2025-06-30,,USD
ATEX,Anterix Inc,2025-08-04,2025-06-30,,USD
ATEYY,ATEYY,2025-07-29,2025-06-30,,JPY
ATGAF,ATGAF,2025-07-30,2025-06-30,,USD
ATGFF,ATGFF,2025-07-31,2025-06-30,0.22,USD
ATGGF,ATGGF,2025-08-27,2025-06-30,,USD
ATGPF,ATGPF,2025-07-30,2025-06-30,,CAD
ATHE,Alterity Therapeutics Ltd,2025-08-04,2025-06-30,,USD
ATHM,Autohome Inc,2025-07-29,2025-06-30,,CNY
ATHOF,ATHOF,2025-07-24,2025-06-30,0.17,USD
ATHXQ,ATHXQ,2025-08-17,2025-06-30,,USD
ATI,ATI Inc,2025-08-05,2025-06-30,0.71,USD
ATLCY,ATLCY,2025-07-18,2025-06-30,,USD
ATLFF,ATLFF,2025-07-18,2025-06-30,,USD
ATLKY,ATLKY,2025-07-18,2025-06-30,,USD
ATLPF,ATLPF,2025-07-18,2025-06-30,,USD
ATNI,ATN International Inc,2025-07-22,2025-06-30,,USD
ATNNF,ATNNF,2025-07-23,2025-06-30,,USD
ATO,Atmos Energy Corp,2025-08-05,2025-06-30,,USD
ATOGF,ATOGF,2025-09-03,2025-06-30,,USD
ATOGY,ATOGY,2025-09-03,2025-06-30,,USD
ATOM,Atomera Inc,2025-07-28,2025-06-30,,USD
ATONF,ATONF,2025-08-25,2025-06-30,,USD
ATONY,ATONY,2025-08-25,2025-06-30,,USD
ATR,Aptargroup Inc,2025-07-23,2025-06-30,,USD
ATRC,Atricure Inc,2025-07-28,2025-06-30,,USD
ATRRF,ATRRF,2025-07-28,2025-06-30,,USD
ATRWF,ATRWF,2025-08-04,2025-06-30,,USD
ATS,ATS Corporation.,2025-08-06,2025-06-30,,CAD
ATSKF,ATSKF,2025-08-12,2025-06-30,,USD
ATTRF,ATTRF,2025-07-23,2025-06-30,,USD
ATUSF,ATUSF,2025-08-07,2025-06-30,0.08,USD
ATVDY,ATVDY,2025-07-22,2025-06-30,,EUR
ATXG,Addentax Group Corp,2025-07-14,2025-06-30,,USD
AUB,Atlantic Union Bankshares Corp,2025-07-23,2025-06-30,,USD
AUB-PA,AUB-PA,2025-07-23,2025-06-30,,USD
AUBBF,AUBBF,2025-08-26,2025-06-30,,USD
AUBN,Auburn National Bancorp Inc,2025-07-21,2025-06-30,,USD
AUDAQ,AUDAQ,2025-08-04,2025-06-30,,USD
AUDC,Audiocodes,2025-07-29,2025-06-30,0.18,USD
AUDGF,AUDGF,2025-08-18,2025-06-30,,USD
AUEEF,AUEEF,2025-07-29,2025-06-30,,USD
AUKNY,AUKNY,2025-08-21,2025-06-30,,USD
AUKUD,AUKUD,2025-07-31,2025-06-30,,USD
AUKUF,AUKUF,2025-07-31,2025-06-30,,EUR
AULT,AULT,2025-06-27,2025-03-31,,USD
AULT-PD,AULT-PD,2025-06-27,2025-03-31,,USD
AUMMF,AUMMF,2025-08-13,2025-06-30,,USD
AUMTF,AUMTF,2025-08-26,2025-06-30,,USD
AUOTY,AUOTY,2025-07-29,2025-06-30,,TWD
AUQSF,AUQSF,2025-07-29,2025-06-30,,USD
AUSDF,AUSDF,2025-08-18,2025-06-30,,USD
AUSI,AUSI,2025-07-21,2025-05-31,,USD
AUSTF,AUSTF,2025-08-25,2025-06-30,,USD
AUTLF,AUTLF,2025-08-28,2025-06-30,,USD
AUVGF,AUVGF,2025-08-21,2025-06-30,,USD
AVAV,AeroVironment Inc,2025-09-02,2025-07-31,,USD
AVDX,AvidXchange Holdings Inc,2025-07-30,2025-06-30,0.0563,USD
AVEXF,AVEXF,2025-08-06,2025-06-30,,USD
AVGO,Broadcom Inc,2025-09-03,2025-07-31,,USD
AVHHL,AVHHL,2025-08-06,2025-06-30,,USD
AVHNF,AVHNF,2025-08-29,2025-06-30,,USD
AVHNY,AVHNY,2025-08-29,2025-06-30,,USD
AVIJF,AVIJF,2025-08-27,2025-06-30,,USD
AVLNF,AVLNF,2025-07-08,2025-05-31,,CAD
AVNS,Avanos Medical Inc,2025-07-29,2025-06-30,,USD
AVSFY,AVSFY,2025-09-08,2025-06-30,,USD
AVTBF,AVTBF,2025-07-14,2025-05-31,,USD
AVTR,Avantor Inc,2025-07-24,2025-06-30,,USD
AVTXD,AVTXD,2025-08-13,2025-06-30,,USD
AVTXF,AVTXF,2025-08-13,2025-06-30,,USD
AVVIY,AVVIY,2025-08-14,2025-06-30,,USD
AVY,Avery Dennison Corp,2025-07-22,2025-06-30,2.41,USD
AWAEF,AWAEF,2025-08-06,2025-06-30,,USD
AWEVF,AWEVF,2025-09-22,2025-06-30,,USD
AWI,Armstrong World Industries Inc,2025-07-28,2025-06-30,,USD
AWK,American Water Works Co. Inc,2025-07-29,2025-06-30,,USD
AWLIF,AWLIF,2025-08-26,2025-07-31,,CAD
AWTRF,AWTRF,2025-08-07,2025-06-30,,USD
AX,Axos Financial Inc,2025-07-28,2025-06-30,,USD
AXAHF,AXAHF,2025-08-01,2025-06-30,,USD
AXAHY,AXAHY,2025-08-01,2025-06-30,,USD
AXDDF,AXDDF,2025-06-26,2025-03-31,,USD
AXFOF,AXFOF,2025-07-10,2025-06-30,,SEK
AXFOY,AXFOY,2025-07-10,2025-06-30,,USD
AXIL,AXIL,2025-08-13,2025-05-31,,USD
AXNLF,AXNLF,2025-09-02,2025-06-30,,USD
AXP,American Express Company,2025-07-17,2025-06-30,,USD
AXREF,AXREF,2025-08-27,2025-06-30,,CAD
AXS,Axis Capital Holdings Ltd,2025-07-30,2025-06-30,,USD
AXS-PE,AXS-PE,2025-07-30,2025-06-30,,USD
AXTA,Axalta Coating Systems Ltd,2025-07-30,2025-06-30,,USD
AXTI,AXT Inc,2025-07-30,2025-06-30,,USD
AXTLF,AXTLF,2025-07-16,2025-06-30,,USD
AXXA,AXXA,2025-08-19,2025-06-30,,USD
AXXTF,AXXTF,2025-08-26,2025-06-30,,USD
AYAAF,AYAAF,2025-08-06,2025-06-30,,USD
AYYLF,AYYLF,2025-08-14,2025-06-30,,USD
AZMTF,AZMTF,2025-07-17,2025-05-31,,USD
AZNCF,AZNCF,2025-07-29,2025-06-30,,USD
BA,Boeing Company,2025-07-30,2025-06-30,-0.88,USD
BA-PA,BA-PA,2025-07-29,2025-06-30,,USD
BABAF,BABAF,2025-08-13,2025-06-30,,USD
BABB,BABB,2025-07-01,2025-05-31,,USD
BABWF,BABWF,2025-08-01,2025-06-30,0.2,USD
BAC,Bank Of America Corp,2025-07-16,2025-06-30,,USD
BAC-PB,BAC-PB,2025-07-16,2025-06-30,,USD
BAC-PE,BAC-PE,2025-07-16,2025-06-30,,USD
BAC-PK,BAC-PK,2025-07-16,2025-06-30,,USD
BAC-PL,BAC-PL,2025-07-16,2025-06-30,,USD
BAC-PM,BAC-PM,2025-07-16,2025-06-30,,USD
BAC-PN,BAC-PN,2025-07-16,2025-06-30,,USD
BAC-PO,BAC-PO,2025-07-16,2025-06-30,,USD
BAC-PP,BAC-PP,2025-07-16,2025-06-30,,USD
BAC-PQ,BAC-PQ,2025-07-16,2025-06-30,,USD
BAC-PS,BAC-PS,2025-07-16,2025-06-30,,USD
BACK,BACK,2025-08-04,2025-06-30,,USD
BACRP,BACRP,2025-07-16,2025-06-30,,USD
BADFF,BADFF,2025-07-30,2025-06-30,,USD
BAESF,BAESF,2025-07-30,2025-06-30,,USD
BAESY,BAESY,2025-07-30,2025-06-30,,USD
BAFBF,BAFBF,2025-08-13,2025-06-30,,USD
BAGFF,BAGFF,2025-09-22,2025-07-31,,USD
BAH,Booz Allen Hamilton Holding Corp - Class A,2025-07-24,2025-06-30,,USD
BAIDF,BAIDF,2025-08-20,2025-06-30,,USD
BAIGF,BAIGF,2025-08-29,2025-06-30,,USD
BAINF,BAINF,2025-08-04,2025-06-30,,USD
BALDF,BALDF,2025-07-14,2025-06-30,,USD
BALL,Ball Corp,2025-07-30,2025-06-30,,USD
BAMKF,BAMKF,2025-08-06,2025-06-30,,USD
BAMXF,BAMXF,2025-07-31,2025-06-30,,EUR
BANC,Banc of California Inc,2025-07-21,2025-06-30,,USD
BANC-PF,BANC-PF,2025-07-21,2025-06-30,,USD
BAND,Bandwidth Inc - Class A,2025-07-30,2025-06-30,,USD
BANF,Bancfirst Corp,2025-07-16,2025-06-30,,USD
BANL,CBL International Ltd,2025-09-12,2025-06-30,,USD
BANR,Banner Corp,2025-07-16,2025-06-30,1.32,USD
BANX,ArrowMark Financial Corp,2025-08-21,2025-06-30,,USD
BAPUF,BAPUF,2025-08-11,2025-06-30,,USD
BARK,BARK Inc - Class A,2025-08-05,2025-06-30,,USD
BASFY,BASFY,2025-07-30,2025-06-30,,EUR
BATL,Battalion Oil Corp (New),2025-08-12,2025-06-30,,USD
BATMF,BATMF,2025-07-22,2025-06-30,,USD
BBAJF,BBAJF,2025-07-22,2025-06-30,,MXN
BBDO,Banco Bradesco S.A.,2025-07-31,2025-06-30,,USD
BBRDF,BBRDF,2025-09-08,2025-06-30,,USD
BBU,Brookfield Business Partners L.P.,2025-07-31,2025-06-30,,USD
BBVA,Banco Bilbao Vizcaya Argentaria.,2025-07-29,2025-06-30,,EUR
BBVXF,BBVXF,2025-07-31,2025-06-30,,EUR
BBW,Build A Bear Workshop Inc,2025-08-18,2025-07-31,,USD
BBWI,Bath & Body Works Inc,2025-08-26,2025-07-31,,USD
BC,Brunswick Corp,2025-07-24,2025-06-30,0.95,USD
BCAL,Southern Calif Bancorp,2025-07-29,2025-06-30,,USD
BCAT,BlackRock Capital Allocation Term Trust,2025-09-01,2025-06-30,,USD
BCAUF,BCAUF,2025-08-20,2025-06-30,,USD
BCBP,BCB Bancorp Inc (NJ),2025-07-17,2025-06-30,,USD
BCCLF,BCCLF,2025-07-22,2025-06-30,,MXN
BCDRF,BCDRF,2025-07-30,2025-06-30,,EUR
BCE,BCE Inc,2025-08-07,2025-06-30,,USD
BCEFF,BCEFF,2025-08-07,2025-06-30,,USD
BCEIF,BCEIF,2025-08-07,2025-06-30,,USD
BCEKF,BCEKF,2025-08-25,2025-06-30,,USD
BCEPF,BCEPF,2025-08-07,2025-06-30,,USD
BCEXF,BCEXF,2025-08-07,2025-06-30,,USD
BCH,Banco de Chile,2025-07-28,2025-06-30,,CLP
BCHHF,BCHHF,2025-07-30,2025-06-30,,USD
BCHMF,BCHMF,2025-07-24,2025-06-30,,USD
BCHMY,BCHMY,2025-07-24,2025-06-30,,USD
BCKIF,BCKIF,2025-07-25,2025-06-30,,USD
BCKIY,BCKIY,2025-07-25,2025-06-30,,USD
BCKMF,BCKMF,2025-07-16,2025-04-30,,CAD
BCML,BayCom Corp,2025-07-16,2025-06-30,,USD
BCPC,Balchem Corp,2025-07-24,2025-06-30,,USD
BCPPF,BCPPF,2025-08-07,2025-06-30,,USD
BCRD,BCRD,2025-08-18,2025-06-30,,USD
BCVVF,BCVVF,2025-08-13,2025-06-30,,USD
BDABF,BDABF,2025-07-21,2025-06-30,,USD
BDC,Belden Inc,2025-07-30,2025-06-30,1.72,USD
BDIMF,BDIMF,2025-07-30,2025-06-30,,USD
BDN,Brandywine Realty Trust,2025-07-21,2025-06-30,,USD
BDNNY,BDNNY,2025-07-17,2025-06-30,,USD
BDOUY,BDOUY,2025-07-28,2025-06-30,,PHP
BDRAF,BDRAF,2025-07-23,2025-06-30,,USD
BDRFF,BDRFF,2025-08-06,2025-06-30,5.39,USD
BDRPF,BDRPF,2025-07-23,2025-06-30,,USD
BDRSF,BDRSF,2025-09-22,2025-06-30,,USD
BDRXF,BDRXF,2025-07-23,2025-06-30,,USD
BDULF,BDULF,2025-08-13,2025-06-30,,USD
BDUUY,BDUUY,2025-08-13,2025-06-30,,USD
BDVSF,BDVSF,2025-09-01,2025-06-30,,USD
BDVSY,BDVSY,2025-09-01,2025-06-30,,USD
BDX,Becton Dickinson & Company,2025-08-07,2025-06-30,,USD
BECEF,BECEF,2025-08-07,2025-06-30,,USD
BECN,BECN,2025-07-30,2025-06-30,,USD
BEGI,BEGI,2025-07-14,2025-06-30,,USD
BEKAY,BEKAY,2025-07-31,2025-06-30,,USD
BELDF,BELDF,2025-07-22,2025-05-31,,USD
BELFA,Bel Fuse Inc - Class A,2025-07-22,2025-06-30,,USD
BELFB,Bel Fuse Inc - Class B,2025-07-22,2025-06-30,,USD
BELGF,BELGF,2025-08-31,2025-06-30,,USD
BEN,Franklin Resources Inc,2025-07-24,2025-06-30,,USD
BEP-PA,BEP-PA,2025-07-31,2025-06-30,,USD
BEPTF,BEPTF,2025-08-11,2025-06-30,,USD
BERY,BERY,2025-07-31,2025-06-30,1.79,USD
BESIY,BESIY,2025-07-23,2025-06-30,,EUR
BESVF,BESVF,2025-07-23,2025-06-30,,USD
BEVVF,BEVVF,2025-08-27,2025-06-30,,USD
BF-A,Brown-Forman Corp - Class A,2025-08-27,2025-07-31,,USD
BF-B,Brown-Forman Corp - Class B,2025-08-27,2025-07-31,,USD
BFC,Bank First Corp,2025-07-14,2025-06-30,,USD
BFFAF,BFFAF,2025-07-30,2025-06-30,0.57,EUR
BFH,Bread Financial Holdings Inc,2025-07-23,2025-06-30,,USD
BFLBF,BFLBF,2025-08-14,2025-06-30,,EUR
BFLBY,BFLBY,2025-08-14,2025-06-30,,EUR
BFLY,Butterfly Network Inc - Class A,2025-07-30,2025-06-30,,USD
BFSAF,BFSAF,2025-07-22,2025-06-30,,USD
BFST,Business First Bancshares Inc,2025-07-23,2025-06-30,,USD
BG,Bunge Global SA,2025-07-29,2025-06-30,,USD
BGAOF,BGAOF,2025-07-25,2025-06-30,0.27,USD
BGAOY,BGAOY,2025-07-24,2025-06-30,,USD
BGC,BGC Group Inc - Class A,2025-07-28,2025-06-30,,USD
BGCHY,BGCHY,2025-08-27,2025-06-30,,USD
BGFV,Big 5 Sporting Goods Corp,2025-07-28,2025-06-30,,USD
BGI,Birks Group Inc - Class A,2025-07-14,2025-06-30,,USD
BGKKF,BGKKF,2025-07-16,2025-06-30,,USD
BGLAF,BGLAF,2025-07-18,2025-06-30,,SEK
BGOUF,BGOUF,2025-07-03,2025-05-31,,USD
BGPBF,BGPBF,2025-08-22,2025-06-30,,USD
BGR,Blackrock Energy & Resources Trust,2025-09-03,2025-06-30,,USD
BHAGF,BHAGF,2025-07-22,2025-06-30,,USD
BHB,Bar Harbor Bankshares Inc,2025-07-16,2025-06-30,,USD
BHC,Bausch Health Companies Inc,2025-07-30,2025-06-30,,USD
BHFAM,Brighthouse Financial Inc,2025-08-05,2025-06-30,,USD
BHFAN,Brighthouse Financial Inc,2025-08-05,2025-06-30,,USD
BHFAO,Brighthouse Financial Inc,2025-08-05,2025-06-30,,USD
BHFAP,Brighthouse Financial Inc,2025-08-05,2025-06-30,,USD
BHKLY,BHKLY,2025-08-27,2025-06-30,,USD
BHLB,Berkshire Hills Bancorp Inc,2025-07-16,2025-06-30,,USD
BHPLF,BHPLF,2025-08-19,2025-06-30,,USD
BHRB,Burke & Herbert Financial Services Corp,2025-07-25,2025-06-30,1.8,USD
BIIAF,BIIAF,2025-08-12,2025-06-30,,CAD
BIIB,Biogen Inc,2025-07-30,2025-06-30,,USD
BIJBF,BIJBF,2025-09-04,2025-06-30,,USD
BILI,Bilibili Inc,2025-06-27,2025-03-31,0.5288,CNY
BIO,Bio-Rad Laboratories Inc - Class A,2025-07-30,2025-06-30,,USD
BIO-B,Bio-Rad Laboratories Inc - Class B,2025-07-30,2025-06-30,,USD
BIOGY,BIOGY,2025-07-18,2025-06-30,,USD
BIOQ,BIOQ,2025-09-18,2025-08-31,,USD
BIOVF,BIOVF,2025-07-16,2025-06-30,,USD
BIP,Brookfield Infrastructure Partners L.P,2025-07-30,2025-06-30,,USD
BIP-PA,BIP-PA,2025-07-30,2025-06-30,,USD
BIP-PB,BIP-PB,2025-07-30,2025-06-30,,USD
BIPC,Brookfield Infrastructure Corp (Exchangeable Shares) - Class A,2025-07-30,2025-06-30,,USD
BIREF,BIREF,2025-08-13,2025-06-30,0.14,USD
BIRNF,BIRNF,2025-08-22,2025-06-30,,USD
BIT,BlackRock Multi-Sector Income Trust,2025-09-01,2025-07-31,,USD
BITGF,BITGF,2025-07-16,2025-06-30,,USD
BITRF,BITRF,2025-08-28,2025-06-30,,USD
BITTF,BITTF,2025-06-26,2025-04-30,,CAD
BJCHF,BJCHF,2025-08-28,2025-06-30,,USD
BJINF,BJINF,2025-08-28,2025-06-30,,USD
BJRI,BJ`s Restaurant Inc,2025-07-23,2025-06-30,,USD
BJWTF,BJWTF,2025-08-26,2025-06-30,,USD
BJWTY,BJWTY,2025-08-26,2025-06-30,,USD
BK,Bank Of New York Mellon Corp,2025-07-15,2025-06-30,,USD
BK-PK,BK-PK,2025-07-15,2025-06-30,,USD
BKAHF,BKAHF,2025-07-16,2025-06-30,,USD
BKALF,BKALF,2025-07-29,2025-06-30,,IDR
BKAYF,BKAYF,2025-07-16,2025-06-30,,THB
BKAYY,BKAYY,2025-07-16,2025-06-30,,THB
BKEAF,BKEAF,2025-08-20,2025-06-30,,USD
BKEAY,BKEAY,2025-08-20,2025-06-30,,USD
BKFDF,BKFDF,2025-08-06,2025-06-30,,USD
BKH,Black Hills Corporation,2025-07-29,2025-06-30,,USD
BKHPF,BKHPF,2025-08-12,2025-06-30,,USD
BKHYY,BKHYY,2025-08-12,2025-06-30,,USD
BKIMF,BKIMF,2025-07-24,2025-06-30,0.27,EUR
BKKLY,BKKLY,2025-07-16,2025-06-30,,USD
BKKPF,BKKPF,2025-07-16,2025-06-30,,THB
BKKVF,BKKVF,2025-09-03,2025-06-30,,USD
BKKXF,BKKXF,2025-08-11,2025-06-30,,USD
BKLRF,BKLRF,2025-07-29,2025-06-30,,USD
BKNG,Booking Holdings Inc,2025-07-30,2025-06-30,,USD
BKNIY,BKNIY,2025-07-16,2025-06-30,,EUR
BKOR,BKOR,2025-07-29,2025-06-30,,USD
BKR,Baker Hughes Co - Class A,2025-07-23,2025-06-30,,USD
BKRIF,BKRIF,2025-07-31,2025-06-30,,USD
BKRIY,BKRIY,2025-07-31,2025-06-30,,USD
BKRKF,BKRKF,2025-07-24,2025-06-30,89.07,IDR
BKRKY,BKRKY,2025-07-23,2025-06-30,,IDR
BKRRF,BKRRF,2025-06-26,2025-04-30,,USD
BKSC,BKSC,2025-07-09,2025-06-30,,USD
BKU,BankUnited Inc,2025-07-17,2025-06-30,0.77,USD
BKUCF,BKUCF,2025-08-28,2025-06-30,,USD
BKWAF,BKWAF,2025-08-21,2025-06-30,,USD
BKYI,Bio-Key International Inc,2025-08-12,2025-06-30,,USD
BKZHF,BKZHF,2025-07-30,2025-06-30,,PLN
BLFBY,BLFBY,2025-08-13,2025-06-30,,USD
BLHEF,BLHEF,2025-09-10,2025-06-30,,USD
BLHEY,BLHEY,2025-09-10,2025-06-30,,USD
BLHWF,BLHWF,2025-07-21,2025-06-30,,USD
BLK,BlackRock Finance Inc,2025-07-14,2025-06-30,,USD
BLKB,Blackbaud Inc,2025-07-28,2025-06-30,,USD
BLLQF,BLLQF,2025-09-08,2025-06-30,,USD
BLLYF,BLLYF,2025-06-26,2025-03-31,,GBP
BLMIF,BLMIF,2025-08-12,2025-06-30,,USD
BLNK,Blink Charging Company,2025-08-04,2025-06-30,,USD
BLRDF,BLRDF,2025-07-18,2025-06-30,,USD
BLSFF,BLSFF,2025-08-18,2025-06-30,,USD
BLSFY,BLSFY,2025-08-18,2025-06-30,,USD
BLUMY,BLUMY,2025-08-22,2025-06-30,,USD
BLVDF,BLVDF,2025-08-25,2025-06-30,,USD
BLX,Banco Latinoamericano De Comercio Exterior SA - Class E,2025-07-21,2025-06-30,,USD
BMBLF,BMBLF,2025-08-21,2025-06-30,,USD
BMBOY,BMBOY,2025-07-22,2025-06-30,,MXN
BMDPF,BMDPF,2025-08-05,2025-06-30,,USD
BMEZ,BlackRock Health Sciences Term Trust,2025-09-01,2025-06-30,,USD
BMI,Badger Meter Inc,2025-07-17,2025-06-30,,USD
BML-PG,BML-PG,2025-07-16,2025-06-30,,USD
BML-PH,BML-PH,2025-07-16,2025-06-30,,USD
BML-PJ,BML-PJ,2025-07-16,2025-06-30,,USD
BML-PL,BML-PL,2025-07-16,2025-06-30,,USD
BMLKF,BMLKF,2025-08-07,2025-06-30,,USD
BMO,Bank of Montreal,2025-08-26,2025-07-31,2.91,USD
BMRC,Bank of Marin Bancorp,2025-07-28,2025-06-30,,USD
BMWKY,BMWKY,2025-07-31,2025-06-30,,EUR
BMWYY,BMWYY,2025-07-31,2025-06-30,,EUR
BMXMF,BMXMF,2025-09-04,2025-06-30,,USD
BMXXY,BMXXY,2025-09-04,2025-06-30,,USD
BMY,Bristol-Myers Squibb Company,2025-07-31,2025-06-30,1.71,USD
BMYMP,BMYMP,2025-07-31,2025-06-30,,USD
BNCC,BNCC,2025-07-29,2025-06-30,,USD
BNCDY,BNCDY,2025-07-30,2025-06-30,,EUR
BNCZF,BNCZF,2025-08-05,2025-06-30,,USD
BNED,Barnes & Noble Education Inc,2025-09-08,2025-07-31,,USD
BNGLF,BNGLF,2025-08-11,2025-06-30,,CAD
BNHUF,BNHUF,2025-07-09,2025-06-30,,NOK
BNKHF,BNKHF,2025-08-28,2025-06-30,,USD
BNL,Broadstone Net Lease Inc,2025-07-28,2025-06-30,,USD
BNMDF,BNMDF,2025-07-30,2025-06-30,,EUR
BNNLF,BNNLF,2025-09-14,2025-06-30,,USD
BNPJY,BNPJY,2025-08-11,2025-06-30,,USD
BNPQF,BNPQF,2025-07-24,2025-06-30,,USD
BNS,Bank Of Nova Scotia,2025-08-26,2025-07-31,,USD
BNTGF,BNTGF,2025-08-13,2025-06-30,1.1,USD
BNTGY,BNTGY,2025-08-13,2025-06-30,,USD
BNXYF,BNXYF,2025-08-07,2025-06-30,,USD
BOEUF,BOEUF,2025-07-09,2025-06-30,,SEK
BOH,Bank of Hawaii Corp,2025-07-21,2025-06-30,,USD
BOH-PA,BOH-PA,2025-07-21,2025-06-30,,USD
BOH-PB,BOH-PB,2025-07-21,2025-06-30,,USD
BOIVF,BOIVF,2025-07-28,2025-06-30,,USD
BOKF,BOK Financial Corp,2025-07-21,2025-06-30,,USD
BOLSY,BOLSY,2025-08-07,2025-06-30,,USD
BOMBF,BOMBF,2025-07-23,2025-06-30,,USD
BOMXF,BOMXF,2025-07-22,2025-06-30,,MXN
BON,Bon Natural Life Ltd - Class A,2025-09-22,2025-06-30,,USD
BONXF,BONXF,2025-08-14,2025-06-30,,USD
BOOT,Boot Barn Holdings Inc,2025-08-05,2025-06-30,,USD
BOPCF,BOPCF,2025-09-22,2025-06-30,,USD
BORT,BORT,2025-07-28,2025-06-30,,USD
BORTP,BORTP,2025-07-28,2025-06-30,,USD
BORUF,BORUF,2025-08-16,2025-06-30,,USD
BOSC,B.O.S. Better Online Solutions,2025-08-21,2025-06-30,,USD
BOTJ,Bank of James Financial Group Inc,2025-07-24,2025-06-30,,USD
BOTY,BOTY,2025-07-14,2025-06-30,,USD
BOUYF,BOUYF,2025-07-31,2025-06-30,0.78,USD
BOVNF,BOVNF,2025-08-27,2025-06-30,,USD
BOXL,Boxlight Corporation - Class A,2025-07-22,2025-06-30,-0.86,USD
BOYAF,BOYAF,2025-08-20,2025-06-30,,USD
BOZTY,BOZTY,2025-08-14,2025-06-30,,USD
BP,BP plc,2025-08-05,2025-06-30,,USD
BPAQF,BPAQF,2025-08-05,2025-06-30,0.11,USD
BPCGF,BPCGF,2025-07-30,2025-06-30,0.01,USD
BPHLY,BPHLY,2025-07-24,2025-06-30,,PHP
BPIRF,BPIRF,2025-06-27,2025-03-31,,EUR
BPIRY,BPIRY,2025-06-27,2025-03-31,,EUR
BPKKF,BPKKF,2025-08-12,2025-06-30,,USD
BPMC,Blueprint Medicines Corp,2025-07-30,2025-06-30,,USD
BPMUF,BPMUF,2025-08-19,2025-06-30,,USD
BPOP,Popular Inc,2025-07-22,2025-06-30,,USD
BPOPO,BPOPO,2025-07-22,2025-06-30,,USD
BPPPF,BPPPF,2025-08-27,2025-06-30,,USD
BPZZF,BPZZF,2025-07-31,2025-06-30,,USD
BQCNF,BQCNF,2025-08-21,2025-06-30,,USD
BQSSF,BQSSF,2025-07-22,2025-06-30,,USD
BR,Broadridge Financial Solutions Inc,2025-08-04,2025-06-30,,USD
BRAGF,BRAGF,2025-08-06,2025-06-30,,EUR
BRBS,Blue Ridge Bankshares Inc (VA),2025-07-23,2025-06-30,,USD
BRCFF,BRCFF,2025-08-06,2025-06-30,,USD
BRCNF,BRCNF,2025-08-12,2025-06-30,,USD
BRCTF,BRCTF,2025-08-28,2025-06-30,,USD
BRDCF,BRDCF,2025-08-07,2025-06-30,,USD
BRDCY,BRDCY,2025-08-07,2025-06-30,,USD
BRDLF,BRDLF,2025-08-05,2025-06-30,,USD
BRDNF,BRDNF,2025-07-23,2025-06-30,,USD
BREJY,BREJY,2025-07-31,2025-06-30,,USD
BRENF,BRENF,2025-07-31,2025-06-30,,USD
BRFH,Barfresh Food Group Inc,2025-08-12,2025-06-30,,USD
BRIBF,BRIBF,2025-08-18,2025-06-30,,USD
BRID,Bridgford Foods Corp,2025-08-21,2025-05-31,,USD
BRKCF,BRKCF,2025-07-28,2025-06-30,,USD
BRKL,Brookline Bancorp Inc,2025-07-22,2025-06-30,,USD
BRLGF,BRLGF,2025-08-18,2025-06-30,,USD
BRO,Brown & Brown Inc,2025-07-21,2025-06-30,,USD
BRPSF,BRPSF,2025-08-06,2025-06-30,,USD
BRRDF,BRRDF,2025-07-16,2025-06-30,,USD
BRRGF,BRRGF,2025-08-20,2025-06-30,,NOK
BRSP,BrightSpire Capital Inc - Class A,2025-07-28,2025-06-30,,USD
BRTHF,BRTHF,2025-08-06,2025-06-30,61.9,USD
BRTHY,BRTHY,2025-08-04,2025-06-30,,USD
BRTX,BioRestorative Therapies Inc,2025-08-19,2025-06-30,-0.38,USD
BRX,Brixmor Property Group Inc,2025-07-28,2025-06-30,,USD
BRYAF,BRYAF,2025-08-25,2025-06-30,,MYR
BSAC,Banco Santander Chile SA,2025-07-29,2025-06-30,,CLP
BSBR,Banco Santander (Brasil) S.A.,2025-07-22,2025-06-30,,BRL
BSET,Bassett Furniture Industries Inc,2025-07-08,2025-05-31,,USD
BSFO,BSFO,2025-07-29,2025-06-30,,USD
BSHVF,BSHVF,2025-09-15,2025-06-30,,USD
